Brewery/Beer,Style,Location,Catalog,Score,Date
Torg Guilty Marder,South German-Style Dunkel Weizen/Weissbier,United States - Minnesota,10207,17,2020-02-08
Torg PilsBrucker,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10206,15,2020-02-08
Torg Squirrel Nutkin,English-Style Brown Ale,United States - Minnesota,10205,17,2020-02-08
Torg General En'Yu Endo,American-Style Pale Ale,United States - Minnesota,10204,15,2020-02-08
Torg Opaca Silva,American-Style Black Ale,United States - Minnesota,10203,16,2020-02-08
Torg Brigid's Bathwater,Classic Irish-Style Dry Stout,United States - Minnesota,10202,16,2020-02-08
Torg Libidinous,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10201,18,2020-02-08
Torg Kilted Yoga,Irish-Style Red Ale,United States - Minnesota,10200,18,2020-02-08
Torg Bearded Preacher's Wife,American-Style India Pale Ale,United States - Minnesota,10199,17,2020-02-08
Surly Darkness 2018,Imperial Stout,United States - Minnesota,10198,20,2020-02-01
Surly Darkness 2019,Imperial Stout,United States - Minnesota,10197,18,2020-02-01
Surly Scrillionaire Dark Lager,Baltic-Style Porter,United States - Minnesota,10196,16,2020-02-01
Surly Warp Zone,German-Style Pilsener,United States - Minnesota,10195,17,2020-02-01
Bang Bigs Double IPA,Imperial or Double India Pale Ale,United States - Minnesota,10194,18,2020-02-01
Bang Dubbel Time,Belgian-Style Dubbel,United States - Minnesota,10193,13,2020-02-01
Urban Growler Midwest IPA,American-Style India Pale Ale,United States - Minnesota,10192,16,2020-02-01
Urban Growler Golden Hammer IPA,American-Style India Pale Ale,United States - Minnesota,10191,17,2020-02-01
Urban Growler Wild Rice Brown Ale,English-Style Brown Ale,United States - Minnesota,10190,17,2020-02-01
Urban Growler De-Lovely Porter,Robust Porter,United States - Minnesota,10189,16,2020-02-01
Urban Growler Kentucky Uncommon,Historical Beer,United States - Minnesota,10188,16,2020-02-01
Urban Growler Cowbell Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10187,20,2020-02-01
Mankato Organ Grinder,American-Style Amber/Red Ale,United States - Minnesota,10186,14,2020-01-31
Nordic Thunder Ban,Oatmeal Stout,United States - Minnesota,10185,15,2020-01-26
Nordic Fire to Steam,California Common Beer,United States - Minnesota,10184,15,2020-01-26
Nordic Sail Brown Bay,English-Style Brown Ale,United States - Minnesota,10183,17,2020-01-26
Nordic Addled Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10182,16,2020-01-26
Nordic Munth of Strungth,Barley Wine-Style Ale,United States - Minnesota,10181,15,2020-01-26
Nordic Oak King Reborn,Smoke-Flavored Beer,United States - Minnesota,10180,14,2020-01-26
Nordic What's This Button Do? V.II,Experimental Beer,United States - Minnesota,10179,15,2020-01-26
Nordic Ol' Pudgy Frontbottom,English-Style (Extra Special) Strong Bitter,United States - Minnesota,10178,14,2020-01-26
Lupulin (Big Lake) Whiskey Nuts 2020,Wood- and Barrel-aged Dark Beer,United States - Minnesota,10177,19,2020-01-26
Lupulin (Big Lake) Eastern Sea,Baltic-Style Porter,United States - Minnesota,10176,16,2020-01-26
Lupulin (Big Lake) Schism,American-Style Black Ale,United States - Minnesota,10175,17,2020-01-26
Lupulin (Big Lake) Dunkel,European-Style Dark/MÃ¼nchner Dunkel,United States - Minnesota,10174,13,2020-01-26
Lupulin (Big Lake) Make IPA Piney Again,American-Style India Pale Ale,United States - Minnesota,10173,14,2020-01-26
Lupulin (Big Lake) Suburban Sunrise Red IPA,American-Style India Pale Ale,United States - Minnesota,10172,20,2020-01-26
Lupulin (Big Lake) Helles,MÃ¼nchner-Style Helles,United States - Minnesota,10171,14,2020-01-26
Mankato Tropic Luv IPA,Session India Pale Ale,United States - Minnesota,10170,18,2020-01-24
Utepils Alt 1848,German-Style Altbier,United States - Minnesota,10169,19,2020-01-19
Bauhaus Wonderstuff,International-Style Lager,United States - Minnesota,10168,19,2020-01-04
Lakes  Legends Imperial Stout,Imperial Stout,United States - Minnesota,10167,17,2020-01-04
Lakes  Legends Lemongrass Grisette,Belgian- and French-Style Ale,United States - Minnesota,10166,14,2020-01-04
Lakes  Legends Pale Ale,American-Style Pale Ale,United States - Minnesota,10165,15,2020-01-04
Lakes  Legends 5-Weight Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10164,16,2020-01-04
Lakes  Legends Barley Wine,Barley Wine-Style Ale,United States - Minnesota,10163,15,2020-01-04
Lakes  Legends Brune,Belgian-Style Flanders/Oud Bruin Ale,United States - Minnesota,10162,14,2020-01-04
Lakes  Legends BarnCat Belgian IPA,American-Belgo-Style Ale,United States - Minnesota,10161,16,2020-01-04
Lakes  Legends Marigold Golden Strong,Belgian-Style Pale Strong Ale,United States - Minnesota,10160,16,2020-01-04
Clockwerks Equanaut IPA,American-Style India Pale Ale,United States - Minnesota,10159,18,2020-01-04
Clockwerks Mug Hunter,American-Style Pale Ale,United States - Minnesota,10158,17,2020-01-04
Clockwerks Amber Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Minnesota,10157,16,2020-01-04
Clockwerks Boho Rye Pils,Rye Beer,United States - Minnesota,10156,19,2020-01-04
Clockwerks Clockwerk Orange,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Minnesota,10155,16,2020-01-04
Pryes Lost Moon White Oak Russian Imperial Stout 2018	,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10154,18,2020-01-04
Pryes Lost Moon Barrel Aged Russian Imperial Stout 2018	,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10153,20,2020-01-04
Pryes Lost Moon Russian Imperial Stout 2018,Imperial Stout,United States - Minnesota,10152,20,2020-01-04
Pryes Lost Moon Russian Imperial Stout 2019,Imperial Stout,United States - Minnesota,10151,20,2020-01-04
Pryes Northern Pale Ale,American-Style Pale Ale,United States - Minnesota,10150,16,2020-01-04
Pryes Italian Pilsner,European-Style Pilsener,United States - Minnesota,10149,16,2020-01-04
Pryes Dublin Dry Stout,Classic Irish-Style Dry Stout,United States - Minnesota,10148,20,2020-01-04
Pryes Miraculum Midwest IPA,American-Style India Pale Ale,United States - Minnesota,10147,16,2020-01-04
Pryes Czech Pilsner,Bohemian-Style Pilsener,United States - Minnesota,10146,16,2020-01-04
Pryes Bohemian Blonde,Bohemian-Style Pilsener,United States - Minnesota,10145,18,2020-01-04
Boulevard 30th Anniversary Ale,Wood- and Barrel-aged Strong Beer,United States - Missouri,10144,16,2019-12-31
Lift Bridge Hop Dish IPA,American-Style India Pale Ale,United States - Minnesota,10143,16,2019-12-31
Lift Bridge The Warden Milk Stout,Sweet Stout or Cream Stout,United States - Minnesota,10142,16,2019-12-31
Lift Bridge Fireside Flannel,American-Style Brown Ale,United States - Minnesota,10141,20,2019-12-31
Aegir RÃ¡n Amber Ale,American-Style Amber/Red Ale,United States - Minnesota,10140,17,2019-12-28
Surly Liquid Stardust Sparkling IPA,American-Style India Pale Ale,United States - Minnesota,10139,15,2019-12-26
Surly Xtra-citra Pale Ale,American-Style Pale Ale,United States - Minnesota,10138,17,2019-12-25
Surly Dark Phase Stout,Sweet Stout or Cream Stout,United States - Minnesota,10137,17,2019-12-25
Lupulin (Big Lake) Blissful Ignorance,Imperial or Double India Pale Ale,United States - Minnesota,10136,15,2019-12-20
Wise I The High Priestess,Robust Porter,United States - Iowa,10135,16,2019-12-14
Wise I Victory at Night,Oatmeal Stout,United States - Iowa,10134,17,2019-12-14
Wise I Le Flaneur,Classic Saison,United States - Iowa,10133,17,2019-12-14
Wise I The Laborer Lager,Kellerbier/Zwickelbier,United States - Iowa,10132,18,2019-12-14
Indeed (Minneapolis) Stir Crazy Porter,Robust Porter,United States - Minnesota,10131,20,2019-12-06
Fernson Shy Giant IPA,American-Style India Pale Ale,United States - South Dakota,10130,17,2019-11-29
Odell Long Stride Session IPA,Session Beer,United States - Colorado,10129,17,2019-11-29
Aegir Oaked Whiskey Rye IPA 2019 / FenrÃ­r,Wood- and Barrel-aged Beer,United States - Minnesota,10128,20,2019-11-10
Aegir Allfathers Porter,Robust Porter,United States - Minnesota,10127,18,2019-11-10
Aegir IPA,American-Style India Pale Ale,United States - Minnesota,10126,16,2019-11-10
Aegir Valhoppa Hazy IPA,Juicy or Hazy India Pale Ale,United States - Minnesota,10125,15,2019-11-10
Aegir Sunstone IPA,English-Style India Pale Ale,United States - Minnesota,10124,15,2019-11-10
Aegir Shield Maidens Blonde,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10123,14,2019-11-10
Aegir Orono Lake,American-Style Pale Ale,United States - Minnesota,10122,13,2019-11-10
Aegir Skol Smash,Golden or Blonde Ale,United States - Minnesota,10121,16,2019-11-10
Farnam House Nordic Pale,Specialty Beer,United States - Nebraska,10120,16,2019-10-31
Zipline Baltic Porter,Baltic-Style Porter,United States - Nebraska,10119,18,2019-10-31
Knee Deep Black Rye Imperial IPA,American-Style Black Ale,United States - California,10118,16,2019-10-31
Infusion (Benson) Huell  Oats IPA,Specialty Beer,United States - Nebraska,10117,16,2019-10-31
Jukes Have A Day,American-Style Pale Ale,United States - Nebraska,10116,17,2019-10-31
Jukes Everfest MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,United States - Nebraska,10115,15,2019-10-31
Jukes Lugnut Kolsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Nebraska,10114,16,2019-10-31
Schell Stag Series Brut Lager,American-Style Dry Lager,United States - Minnesota,10113,16,2019-10-22
Schell Keller Pils,Kellerbier/Zwickelbier,United States - Minnesota,10112,17,2019-10-21
De Brabandere Petrus Aged Red,Belgian-Style Fruit Beer,Belgium - West-Vlaanderen,10111,20,2019-10-09
Schell IPA,English-Style India Pale Ale,United States - Minnesota,10110,15,2019-10-05
Bent Paddle Black Ale,Oatmeal Stout,United States - Minnesota,10109,17,2019-10-05
Utepils Receptional,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10108,20,2019-09-28
Scriptown Fest Helles,MÃ¼nchner-Style Helles,United States - Nebraska,10107,19,2019-09-18
Scriptown Sie Ist Weg,South German-Style Dunkel Weizen/Weissbier,United States - Nebraska,10106,17,2019-09-18
Zipline Barleywine 2017,Wood- and Barrel-aged Strong Beer,United States - Nebraska,10105,18,2019-09-06
Zipline Secret Sour,American-Style Sour Ale,United States - Nebraska,10104,10,2019-09-06
Zipline Citra Summer Ale,English-Style Summer Ale,United States - Nebraska,10103,18,2019-09-06
Zipline Low End Black Pale Ale,American-Style Black Ale,United States - Nebraska,10102,18,2019-09-06
Zipline Honest Ale,Golden or Blonde Ale,United States - Nebraska,10101,16,2019-09-06
Zipline Post-Hype Pale Ale,American-Style Strong Pale Ale,United States - Nebraska,10100,16,2019-09-06
Zipline Festbier,Dortmunder/Export or German-Style Oktoberfest,United States - Nebraska,10099,20,2019-06-19
Odell Colorado Lager,American-Style Pilsener,United States - Colorado,10098,19,2019-08-22
Upslope â Lee Hill Craft Lager,American-Style Pilsener,United States - Colorado,10097,16,2019-08-19
Upslope â Lee Hill Rocky Mountain KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Colorado,10096,20,2019-08-19
EinstÃ¶ck Icelandic White Ale,Belgian Style White (or Wit) / Belgian-Style Wheat,Iceland,10095,18,2019-08-17
Alaskan KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Alaska,10094,16,2019-08-17
Lagunitas The Waldo's Special Ale,Imperial or Double India Pale Ale,United States - California,10093,20,2019-08-17
Pint Nine Vice Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Nebraska,10092,20,2019-08-13
Pint Nine Dark Matters Stout,Oatmeal Stout,United States - Nebraska,10091,18,2019-08-13
Pint Nine Citra Gold,American-Style Pale Ale,United States - Nebraska,10090,17,2019-08-13
Pint Nine Cloud Jumper,American-Style Pale Ale,United States - Nebraska,10089,14,2019-08-13
Odell 180 Shilling Ale,Scotch Ale,United States - Colorado,10088,18,2019-07-31
Melvin (Alpine) Hubert MPA,American-Style Strong Pale Ale,United States - Wyoming,10087,14,2019-07-31
Infusion (Benson) Vienna Lager,Vienna-Style Lager,United States - Nebraska,10086,16,2019-07-31
Thunderhead Golden Frau,Honey Beer,United States - Nebraska,10085,18,2019-07-28
Thunderhead Doppelbock,German-Style Strong Doppelbock,United States - Nebraska,10084,16,2019-07-28
Thunderhead Oatmeal Nugget Stout,Oatmeal Stout,United States - Nebraska,10083,16,2019-07-28
Thunderhead MacTawisch Scottish Ale,Scottish-Style Ale,United States - Nebraska,10082,16,2019-07-28
Thunderhead Oatmeal Chinook IPA,American-Style India Pale Ale,United States - Nebraska,10081,16,2019-07-28
Thunderhead Czech Pilsner,Bohemian-Style Pilsener,United States - Nebraska,10080,20,2019-07-28
Thunderhead Schaben's Pilsner,American-Style Pilsener,United States - Nebraska,10079,20,2019-07-28
Thunderhead Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Nebraska,10078,17,2019-07-28
Southern Tier 2X Stout,Sweet Stout or Cream Stout,United States - New York,10077,18,2019-07-21
Anchor Old Foghorn 2008,Barley Wine-Style Ale,United States - California,10076,16,2019-07-14
Lena Thrashed Oats,Oatmeal Stout,United States - Illinois,10075,14,2019-07-14
Nightmare Drawn and Quartered,Imperial or Double India Pale Ale,United States - New York,10074,16,2019-07-14
Lena Pog Irish Ale,Irish-Style Red Ale,United States - Illinois,10073,16,2019-07-14
Central Waters Stout 2017,Wood- and Barrel-aged Dark Beer,United States - Wisconsin,10072,16,2019-06-21
Central Waters Barleywine Ale 2017,Wood- and Barrel-aged Strong Beer,United States - Wisconsin,10071,16,2019-06-21
Central Waters Scotch Ale 2017,Wood- and Barrel-aged Strong Beer,United States - Wisconsin,10070,19,2019-06-21
Lena Perfect Situation,American-Style Pale Ale,United States - Illinois,10069,16,2019-06-01
Infusion (Southwest) Spring Bock,Traditional German-Style Bock,United States - Nebraska,10068,16,2019-05-30
Goose Island Rare Bourbon County Brand Stout 2010,Wood- and Barrel-aged Strong Beer,United States - Illinois,10067,18,2019-05-27
FantÃ´me Boo!,Classic Saison,Belgium - Luxembourg,10066,19,2019-05-27
Stillwater O Trabalho,American-Style Sour Ale,United States - Maryland,10065,14,2019-05-27
New Belgium Felix Aged in Apple Whiskey Barrels,Wood- and Barrel-Aged Sour Beer,United States - Colorado,10064,18,2019-05-27
Dieu du Ciel! (Saint-JÃ©rÃ´me) Chemin de Croix,Brown Porter,Canada - QuÃ©bec,10063,17,2019-05-27
Lagunitas Day Time,Session India Pale Ale,United States - California,10062,15,2019-05-27
Left Hand Death Before Disco,Robust Porter,United States - Colorado,10061,18,2019-05-18
Omnipollo Lustro,Imperial or Double India Pale Ale,Sweden,10060,19,2019-05-18
Lena 38Â° Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Illinois,10059,15,2019-05-10
Bull Falls Schwarzbier,German-Style Schwarzbier,United States - Wisconsin,10058,14,2019-04-25
ReUnion IPA,American-Style India Pale Ale,United States - Iowa,10057,16,2019-04-28
ReUnion Dunkel,European-Style Dark/MÃ¼nchner Dunkel,United States - Iowa,10056,14,2019-04-28
ReUnion Ekuanot Pale Ale,American-Style Pale Ale,United States - Iowa,10055,17,2019-04-28
ReUnion Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Iowa,10054,20,2019-04-28
Noble Roots Strict Observance,Belgian-Style Tripel,United States - Wisconsin,10053,16,2019-04-25
Noble Roots Kermis,Belgian-Style Dubbel,United States - Wisconsin,10052,15,2019-04-25
Noble Roots Blonde Belgian,Belgian-Style Pale Ale,United States - Wisconsin,10051,16,2019-04-25
Noble Roots IPA,American-Style India Pale Ale,United States - Wisconsin,10050,16,2019-04-25
Noble Roots Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,10049,19,2019-04-25
Titletown Ludicrous Lager,Other Strong Beer,United States - Wisconsin,10048,17,2019-04-25
Titletown Amaizeing Pale Ale,(Special) Best Bitter,United States - Wisconsin,10047,16,2019-04-25
Titletown Ron Wolfe Draught Rye Lager,Rye Beer,United States - Wisconsin,10046,16,2019-04-25
Titletown Rally Cap Rye IPA,Rye Beer,United States - Wisconsin,10045,17,2019-04-25
Copper State Up Nort'er Nitro Porter,Robust Porter,United States - Wisconsin,10044,16,2019-04-25
Copper State Bare Brick IPA,American-Style Pale Ale,United States - Wisconsin,10043,16,2019-04-25
Copper State Wake Up Call Black IPA,American-Style Black Ale,United States - Wisconsin,10042,14,2019-04-25
Copper State Kupfer KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Wisconsin,10041,15,2019-04-25
Hinterland Evergreen,Session India Pale Ale,United States - Wisconsin,10040,18,2019-04-25
Hinterland Bourbon Barrel Grand Cru,Belgian-Style Dark Strong Ale,United States - Wisconsin,10039,18,2019-04-25
Hinterland Grand Cru 22,Belgian-Style Dark Strong Ale,United States - Wisconsin,10038,17,2019-04-25
Hinterland India Pale Ale,American-Style India Pale Ale,United States - Wisconsin,10037,17,2019-04-25
Hinterland Saison Parfait,Classic Saison,United States - Wisconsin,10036,17,2019-04-25
Hinterland Bodenbrecher,German-Style Bock or Maibock,United States - Wisconsin,10035,17,2019-04-25
Hinterland Citra Pale Ale,American-Style Pale Ale,United States - Wisconsin,10034,16,2019-04-25
Rockhound Shot Rock Scotch Ale,Scotch Ale,United States - Wisconsin,10033,16,2019-04-24
Rockhound Balanced Rock Rye IPA,Rye Beer,United States - Wisconsin,10032,15,2019-04-24
